time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
14825.204593430868,4095,173,25,0,194
14826.503166180379,4095,172,25,0,172
14827.82175311749,4034,166,24,0,188
14829.290661810659,4084,168,25,0,160
14830.816035086602,4095,235,29,0,342
14832.204037295676,4095,192,27,0,244
14833.603428714478,4095,241,30,0,354
14834.97000835733,4095,175,25,0,196
14836.397586745894,4095,195,27,0,266
14837.734876429355,4095,199,27,0,258
14839.096820389534,4095,177,25,0,204
14840.500110368903,4095,405,44,0,596
14841.93732495247,4095,246,31,0,376
14843.334653070868,3956,162,24,0,132
14844.75182988764,4095,196,27,0,268
14846.145905150011,4095,222,28,0,316
14847.508860404385,4095,170,25,0,188
14848.991475536575,4095,188,26,0,240
14850.349701076406,4095,232,29,0,350
14851.6479469328,4059,166,25,0,154
14852.90928957071,4095,231,29,0,336
14854.337095831559,4095,182,26,0,230
14855.703923764722,4095,254,32,0,376
14857.159920555909,4095,255,30,0,384
14858.52846979785,4095,223,28,0,332
14859.899411972507,4095,189,26,0,240
14861.197325029114,4095,269,33,0,408
14862.679340248711,3810,156,24,0,126
14864.067216178819,3510,144,23,0,100
14865.464822224516,4095,188,26,0,232
14866.930181122741,4095,215,28,0,298
14868.405610070276,4095,240,30,0,352
14869.771768762741,4095,194,26,0,260
14871.167179233147,4095,208,27,0,296
14872.68816363064,3625,149,23,0,96
14874.053342499426,4095,179,26,0,224
14875.474028252349,4095,197,27,0,258
14876.827688466805,4074,167,24,0,182
14878.154600790318,4095,225,29,0,334
14879.471731969163,4095,291,34,0,452
14880.948597027249,3548,145,23,0,50
14882.322413323618,4005,165,24,0,176
14883.707438145217,3494,143,23,0,64
14884.994887796041,4095,178,26,0,206
14886.317565214447,4095,185,26,0,226
14887.711341464992,4095,234,29,0,352
14889.118105551343,4095,450,48,0,640
14890.500208859272,4095,179,26,0,212
14891.886281838326,4095,246,31,0,364
14893.19203616168,4095,226,28,0,328
14894.568682364403,4095,316,36,0,470
14895.967644554672,4095,275,33,0,428
14897.356496831628,4095,305,35,0,460
14898.676743626196,4095,196,27,0,258
14900.157618204817,3468,142,22,0,38
14901.472081409383,4095,208,27,0,292
14902.904714559994,4095,340,38,0,514
14904.32437797208,4095,208,27,0,300
14905.660464176925,4095,281,33,0,424
14907.024909013,4095,222,28,0,328
14908.44313408572,4095,241,30,0,356
14909.898377956752,4095,189,27,0,236
14911.282228002217,4095,339,38,0,504
14912.623580871299,4095,195,27,0,260
14914.028867713863,4095,188,27,0,234
14915.53392178497,4095,462,48,0,642
14916.949792294523,4095,487,51,0,684
14918.345350056305,4095,423,46,0,620
14919.723545639,4095,174,26,0,192
14921.031020688657,3875,159,24,0,140
14922.292378246046,4095,285,34,0,420
14923.588227058017,4095,349,39,0,524
14924.8991419571,4095,266,32,0,408
14926.332191866548,3810,156,24,0,138
14927.786076808825,3886,159,24,0,154
14929.153357757586,4095,258,31,0,386
14930.584867689899,4095,175,26,0,186
14932.008582475808,4095,244,30,0,368
14933.361564600606,4095,519,54,0,700
14934.662216240224,4095,194,27,0,244
14935.93432340247,4095,172,25,0,186
14937.250542325903,4095,171,25,0,192
14938.523215277522,4095,262,32,0,390
14939.881316077755,4095,410,44,0,612
14941.24419757899,4095,210,27,0,300
14942.598443428542,4095,197,27,0,258
14943.985840591013,4095,324,37,0,484
14945.238003834855,4095,307,35,0,472
14946.572638846692,4095,310,36,0,484
14947.953489699006,4095,186,26,0,238
14949.198383455116,4095,188,26,0,224
14950.499351432245,4095,230,29,0,340
14951.937804165576,4095,262,31,0,394
14953.358608645822,4095,312,36,0,480
14954.700896580265,3497,143,23,0,64
14956.011903798217,4060,167,25,0,176
14957.361773086399,4095,201,27,0,272
14958.855580961343,4095,651,65,0,784
14960.185982469126,4095,256,31,0,382
14961.59666810207,4033,166,24,0,156
14963.017861957185,3782,155,23,0,136
14964.406881184597,4095,463,49,0,658
14965.770820501568,4095,207,27,0,290
14967.22022450911,4095,182,26,0,218
14968.63651550915,4095,390,43,0,572
14970.053187378746,4095,203,27,0,294
14971.411917166768,3950,162,24,0,140
14972.701557865536,4095,184,26,0,236
14974.086537423249,3364,138,22,0,32
14975.559292347363,4095,204,27,0,274
14976.9403611177,4095,199,27,0,276
14978.370634801808,4095,261,32,0,394
14979.687169281438,4095,306,35,0,460
14980.964479317288,3985,164,24,0,148
14982.509779103293,4095,216,28,0,312
14983.824317468707,4086,168,25,0,176
14985.28282256123,4095,173,25,0,186
14986.621286663782,4095,358,40,0,534
14987.980555735156,4095,482,50,0,676
14989.34093715585,4095,169,25,0,192
14990.679068460255,4095,599,60,0,766
14991.983429219057,4095,219,28,0,320
14993.394367454795,4095,191,26,0,248
14994.697041347912,4095,263,32,0,400
14996.117115786155,4095,333,38,0,492
14997.464409574251,4095,218,28,0,314
14998.729021811403,4095,355,40,0,538
15000.144436981038,4095,381,41,0,564
15001.56690279097,4095,232,29,0,344
15002.862851612146,3664,150,23,0,122
15004.221654337565,4095,181,26,0,218
15005.531664385468,4095,506,53,0,696
15006.894120971949,4095,190,26,0,238
15008.2869571053,3826,157,24,0,58
15009.683413234503,3484,143,22,0,64
15011.022687898309,4095,193,26,0,244
15012.318083057346,4095,247,30,0,368
15013.74686428968,3892,160,24,0,136
15015.087122325149,4095,213,27,0,306
15016.458940546021,4095,169,24,0,184
15017.791460591583,4095,406,44,0,604
15019.170117856858,4095,194,27,0,260
15020.54095111337,4095,211,27,0,298
15021.9671401377,3536,145,23,0,40
15023.3492833983,4095,196,27,0,252
15024.706897346055,4095,197,27,0,266
15026.066545590853,4095,438,47,0,618
15027.439623278338,4095,356,40,0,540
15028.80728378504,4095,269,33,0,404
15030.155821491693,4095,238,30,0,358
15031.48543027805,4095,230,29,0,330
15032.779474998648,4095,200,27,0,274
15034.217863054391,4095,232,29,0,344
15035.608062297955,4095,180,26,0,218
15036.956971466136,3408,140,22,0,64
15038.358736638804,3291,135,22,0,48
15039.744079849343,4095,278,33,0,428
15041.141078493338,4095,281,33,0,420
15042.667013597727,4095,191,27,0,242
15044.066551227705,4095,187,26,0,226
15045.511057629672,4095,180,25,0,210
15046.88848328735,4095,220,28,0,306
15048.290908502433,4095,333,38,0,502
15049.657373604505,3694,151,24,0,48
15050.964564460031,4095,193,27,0,244
15052.36167265059,3712,152,23,0,50
15053.781937611158,4095,205,27,0,284
15055.198171374665,4095,361,40,0,548
15056.584418049806,4095,172,25,0,192
15057.952454977181,4095,220,28,0,316
15059.332849906052,4095,254,31,0,384
15060.709913854189,4095,177,25,0,210
15062.075595698261,4095,196,27,0,238
15063.490384621276,3524,144,23,0,66
15064.885968814833,3873,159,24,0,150
15066.254156286084,4095,213,27,0,296
15067.64374452971,4095,616,62,0,772
15068.962946593414,4095,192,26,0,250
15070.500888705328,4095,453,48,0,668
15071.845446492465,4089,168,25,0,176
15073.211104551625,4095,232,29,0,344
15074.661935092352,4095,181,26,0,224
15076.168576226899,4095,248,31,0,380
15077.592525551145,4095,176,26,0,204
15078.971600249237,4095,247,30,0,366
15080.369642477466,3337,137,22,0,36
15081.725449602014,4095,176,25,0,210
15083.029545889327,4095,180,26,0,226
15084.373249662167,4095,511,53,0,690
15085.779881228638,4095,301,35,0,464
15087.207322425911,4095,192,26,0,256
15088.609593630745,4095,232,29,0,346
15089.921375434616,4095,236,29,0,346
15091.244446668432,4095,196,27,0,256
15092.675405704564,4095,292,34,0,442
15094.073406445123,3680,151,23,0,82
15095.49398873757,3960,163,24,0,156
15096.790843131726,4064,168,25,0,174
15098.159302882588,4095,337,38,0,504
15099.60619359006,4095,226,29,0,330
15100.993106745338,4095,175,26,0,192
15102.369883657217,4095,623,63,0,782
15103.680473400633,4095,290,34,0,438
15105.115096062054,4095,863,83,0,924
15106.406636839749,3441,141,22,0,36
15107.73541286279,4095,181,26,0,208
15109.119328528952,4095,192,26,0,258
15110.447432813735,4095,184,26,0,228
15111.90415850019,4095,198,27,0,266
15113.270654422146,4095,189,27,0,226
15114.583673185261,4095,408,44,0,578
15115.90574556093,4095,189,27,0,244
15117.337711932503,3610,148,23,0,102
15118.726257733053,4095,201,27,0,276
15120.137538373183,4095,268,32,0,418
15121.559480720614,4066,167,25,0,154
15122.95364870195,3591,147,23,0,60
15124.232352881654,4008,164,24,0,148
15125.657968638669,4095,305,35,0,464
15127.015358291477,4095,176,25,0,186
15128.426309620683,4095,181,26,0,212
15129.725645423543,4095,187,26,0,232
15131.144279390823,4095,197,27,0,240
15132.502301814862,4095,176,25,0,188
15133.86374139146,3510,144,23,0,46
15135.177663772722,4095,294,35,0,460
15136.488220591738,4095,217,28,0,314
15137.786824177558,4095,298,35,0,464
15139.214348230571,3665,150,23,0,82
15140.58621741427,4095,469,49,0,656
15141.965638239393,4095,180,26,0,220
15143.382212021197,4095,416,45,0,604
15144.789040985035,4095,210,27,0,296
15146.131644365958,4095,267,32,0,416
15147.505743301661,4095,414,44,0,588
15148.852353781704,3411,140,22,0,26
15150.29528271791,3977,163,24,0,170
15151.71558609197,4095,224,29,0,324
15153.095309529204,3837,157,24,0,132
15154.402676875974,4095,250,31,0,380
15155.804033467259,4095,300,35,0,456
15157.165021271623,4095,195,27,0,258
15158.539308345318,4095,442,47,0,622
15159.99900222046,4095,194,27,0,256
15161.356142081782,4095,213,28,0,296
15162.683677891731,4095,200,27,0,272
15164.056076799643,4095,225,29,0,336
15165.412807295748,4095,247,31,0,372
15166.768048048212,4024,165,25,0,180
15168.14374911744,4095,168,24,0,190
15169.493027000542,4095,187,26,0,242
15170.912864204312,4095,383,42,0,568
15172.294599638311,4095,397,43,0,586
15173.773505820722,4095,172,25,0,194
15175.223549062244,4095,248,30,0,374
15176.638970209357,4095,188,26,0,226
15177.916771864968,4095,414,45,0,610
15179.286182491649,4095,258,31,0,388
15180.63470845004,4095,210,27,0,296
15182.027254670704,4095,262,32,0,400
15183.360347111104,3715,152,23,0,140
15184.75379079086,3970,163,24,0,154
15186.163642942136,3586,147,23,0,84
15187.479126027663,4095,219,28,0,322
15188.82923671348,4095,259,32,0,386
15190.074081079336,4095,247,30,0,376
15191.430740091844,4095,193,27,0,252
15192.802667915543,4095,186,26,0,228
15194.32262051197,4095,226,29,0,330
15195.647406622757,4095,175,25,0,208
15197.053807273927,4095,233,29,0,350
15198.34249811995,4095,256,31,0,382
15199.668146154982,4095,230,29,0,346
15201.014861974483,4095,183,26,0,218
15202.406647206526,4095,253,30,0,382
15203.766857673612,4095,433,46,0,614
15205.224709425644,4095,319,36,0,482
15206.480859806581,4095,1041,98,0,1020
15207.873698727808,4095,179,25,0,210
15209.182897820781,4095,254,31,0,380
15210.544775886157,4095,282,33,0,426
15211.903509148377,3943,162,24,0,136
15213.34360497665,4095,354,39,0,530
15214.67072299978,4095,230,29,0,336
15215.927819008772,4095,182,26,0,220
15217.370422691023,3825,157,24,0,116
15218.799411102838,3796,156,24,0,136
15220.183534322141,4095,320,36,0,486
15221.601196464606,4095,398,43,0,598
15223.041111152712,3789,155,24,0,132
15224.51063388105,4095,169,25,0,176
15225.836874766235,4095,334,38,0,532
15227.240864187344,4095,188,26,0,242
15228.63430626048,4095,269,33,0,410
15229.979919267727,4095,347,39,0,528
15231.353114132924,4095,221,28,0,310
15232.80134509448,4095,219,28,0,324
15234.158213497538,4095,213,28,0,296
15235.586516275105,4095,226,28,0,330
15236.932855054129,4095,198,27,0,274
15238.295356215971,4095,176,25,0,200
15239.766538830505,4095,365,40,0,542
15241.053176329839,4095,184,26,0,206
15242.523566993634,3546,145,23,0,50
15243.830602882279,4095,557,57,0,724
15245.250828585109,4095,588,59,0,730
15246.66630935997,4095,263,32,0,400
15248.015807919706,4095,207,27,0,286
15248.644925072898,4095,3492,399,0,1666
15249.449522677272,4095,564,57,0,724
15250.75988842462,4095,248,30,0,380
15252.21533613336,4095,184,26,0,228
15253.639222151443,3450,141,22,0,50
15255.133230370075,4095,173,25,0,178
15256.520434753587,4095,211,27,0,306
15257.959418945495,3946,162,24,0,156
15259.329136080702,4095,224,29,0,326
15260.662528068446,3660,150,23,0,64
15262.03031438584,3898,160,24,0,120
15263.515675101196,3927,161,24,0,154
15265.015708210442,3772,155,23,0,138
15266.442559905847,3655,150,23,0,40
15267.755623675104,4095,185,26,0,230
15269.157590360444,4095,181,26,0,226
15270.468672730784,4095,213,28,0,314
15271.822738677052,4095,217,28,0,314
15273.11554605992,4095,294,35,0,454
15274.401806689913,4095,306,36,0,470
15275.793335103308,3436,140,22,0,48
15277.118411052246,4094,168,25,0,186
15278.450005100192,4004,164,24,0,168
15279.74021673358,4095,181,26,0,222
15281.172459125164,4095,234,30,0,330
15282.546216935252,4095,432,46,0,608
15283.88588010916,4095,226,28,0,330
15285.243699073191,3489,143,22,0,66
15286.642668802931,3658,150,23,0,64
15288.022275620011,3904,161,24,0,64
15289.451544290258,272,8,11,1,4095
15290.84283113616,3825,157,24,0,144
15292.322198581654,4095,193,27,0,258
15293.77792932842,4095,236,30,0,352
15295.208884431504,3651,150,23,0,64
15296.684511906493,4095,219,28,0,314
15298.024148392886,4095,308,36,0,470
15299.448685929008,4095,190,26,0,240
15300.770941428904,4095,257,32,0,396
15302.245995318377,4095,179,26,0,206
15303.552788953995,4095,200,27,0,266
15305.09433046732,4095,224,29,0,324
15306.444402363784,4095,195,27,0,258
15307.769124305332,4095,215,27,0,298
15309.071106216086,4095,177,25,0,196
15310.516424859625,4095,213,28,0,312
15311.852028281628,3855,158,24,0,136
15313.255458950754,3584,147,23,0,48
15314.615394145143,4095,269,33,0,402
15315.948474439414,3600,148,23,0,68
15317.315780011788,4095,286,34,0,432
15318.71571523215,4095,265,32,0,404
15320.125963858127,4095,193,26,0,258
15321.601323958568,3477,142,23,0,48
15322.956708959799,4095,223,28,0,318
15324.481379214238,3897,160,24,0,152
15325.98374340767,4095,208,27,0,296
15327.338191071132,3949,162,24,0,156
15328.623103360904,4032,166,24,0,166
15330.031534092048,3948,162,24,0,154
15331.357738266164,3934,162,24,0,168
15332.85040633482,4095,189,26,0,234
15334.137959010506,3580,147,23,0,64
15335.505974151198,4095,235,30,0,362
15336.951589556807,3990,164,25,0,154
15338.44786495621,4095,213,28,0,314
15339.852080864654,4095,267,32,0,408
15341.207453167457,4095,207,27,0,292
15342.672300385335,3753,154,24,0,138
15344.030615680716,4095,181,26,0,212
15345.325966350074,3856,158,24,0,138
15346.629874594702,4095,200,27,0,278
15347.992934437949,4095,172,25,0,204
15349.490190141561,4095,255,31,0,384
15350.980859784655,3548,145,23,0,64
15352.311827124502,3807,156,24,0,136
15353.737358933118,3859,158,24,0,116
15355.091257476948,4095,175,25,0,196
15356.478008950464,4095,190,26,0,248
15357.810065779888,4095,270,32,0,412
15359.234900513991,3948,162,24,0,172
15360.600435959745,4095,171,25,0,190
15362.041332366021,4095,175,26,0,208
15363.366804288362,4061,167,25,0,176
15364.73104565569,4095,169,25,0,192
15366.083835725423,4095,188,26,0,242
15367.409695723329,3802,156,23,0,120
15368.791690076521,4095,411,44,0,608
15370.161870316424,4095,272,33,0,416
15371.459237892252,4095,204,27,0,284
15372.82435908599,3936,161,24,0,138
15374.138230004439,4095,185,26,0,234
15375.50072355767,4095,173,25,0,194
15376.854271099399,3890,159,24,0,138
15378.144940344444,3516,144,23,0,48
15379.513851137961,4095,221,28,0,314
15380.925319027456,4095,219,28,0,308
15382.334541325992,4095,1093,102,0,1024
15383.68344255187,4095,183,26,0,220
15384.965881069646,4095,379,42,0,566
15386.363741614048,4095,262,32,0,394
15387.752857786734,3640,149,23,0,102
15389.128169159228,4095,231,29,0,346
15390.46596356656,4095,183,26,0,222
15391.842162230047,4095,194,27,0,266
15393.222813642078,4095,169,25,0,192
15394.653088003819,4095,228,29,0,336
15396.117327341068,4095,189,27,0,244
15397.48297167117,4095,410,44,0,604
15398.881723903105,4095,247,31,0,370
15400.255258624053,3625,149,23,0,62
15401.737050819494,3622,148,23,0,114
15403.071647594204,4095,181,26,0,224
15404.416747641078,3918,161,24,0,138
15405.993419502647,4095,184,26,0,238
15407.360483374794,4095,554,57,0,748
15408.69937858216,4003,165,24,0,154
15410.050413209367,4095,478,50,0,674
15411.529724346787,4095,237,29,0,350
15412.900771176222,4095,241,30,0,364
15414.347944817675,4095,191,26,0,232
15415.655155383574,4095,230,29,0,322
15417.01149236958,4095,189,26,0,232
15418.451485789463,4095,199,27,0,262
15419.86047856739,4095,240,30,0,358
15421.24431492615,4095,169,25,0,136
15422.597403555828,4095,235,30,0,354
15423.879777352462,4095,236,30,0,348
15425.381150825511,3936,162,25,0,168
15426.76999773746,4095,207,27,0,274
15428.100788494343,4095,204,27,0,280
15429.419288961992,4095,225,28,0,330
15430.7432134758,4095,199,26,0,262
15432.133967407151,4095,191,26,0,244
15433.501146040795,4095,214,28,0,312
15434.806656353287,4095,249,31,0,372
15436.19513325154,4095,196,27,0,258
15437.57047331843,4095,177,25,0,192
15438.905711332744,3885,160,23,0,138
15440.353058586157,3938,162,24,0,154
15441.74532061604,4095,174,25,0,208
15443.174155068582,3492,143,22,0,50
15444.551789883524,4095,247,31,0,382
15445.947221983186,4095,168,25,0,164
15447.35697682742,4095,235,30,0,344
15448.782394325066,4095,214,28,0,298
15450.08843200658,3864,159,24,0,132
15451.411212997933,3836,158,24,0,106
15452.777646785973,4095,175,25,0,196
15454.219480245074,3538,144,23,0,44
15455.743982067492,4095,195,26,0,258
15457.042287812948,4095,319,37,0,480
15458.59462145806,4095,313,36,0,474
15459.988144095883,4027,165,24,0,172
15461.268191458943,4095,174,25,0,192
15462.660689953518,4095,231,29,0,342
15464.003619631216,4095,218,28,0,306
15465.421963738227,3964,162,24,0,170
15466.778253800347,3758,154,23,0,140
15468.207786999536,4095,221,28,0,316
15469.558184524609,3842,157,24,0,156
15471.012414373126,3370,138,22,0,54
15472.35168165624,3792,156,24,0,136
15473.682232211831,3602,148,23,0,48
15475.18258489908,3679,151,23,0,50
15476.478445774086,4095,194,27,0,242
15477.796239360985,4095,221,28,0,328
15479.150398992633,3361,138,22,0,26
15480.585872834601,4095,252,31,0,384
15481.98705539682,4095,284,34,0,432
15483.34371344416,3351,137,22,0,48
15484.651762821015,4095,576,58,0,740
15486.056244005045,4095,195,27,0,264
15487.338369175119,3755,154,23,0,64
15488.84027885921,4095,388,42,0,570
15490.201800726363,4095,209,27,0,284
15491.632254974267,4095,169,25,0,160
15492.96202216032,4095,198,27,0,274
15494.33494225824,4095,728,71,0,852
15495.767868972423,4095,197,27,0,274
15497.059859057783,4025,165,24,0,170
15498.345900936343,4095,359,40,0,554
15499.604681981516,4095,407,44,0,580
15500.997577399534,4095,359,40,0,530
